id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category
ts109430,Parallels,SHOW,2022,TV-14,31,"fantasy, scifi, action",FR,7.0,Disney,teenager
ts328587,Growing Up,SHOW,2022,TV-PG,20,documentation,US,6.9,Disney,child
ts310270,Olaf Presents,SHOW,2021,TV-Y,3,"comedy, family, fantasy, animation",US,7.3,Disney,toddlers
ts251844,Secrets of the Whales,SHOW,2021,TV-PG,48,documentation,US,8.4,Disney,child
ts302359,Disney Presents Goofy in How to Stay at Home,SHOW,2021,TV-G,3,"animation, comedy, family",US,6.8,Disney,child
ts342882,Sketchbook,SHOW,2022,TV-PG,22,documentation,US,7.4,Disney,child
ts309765,Among the Stars,SHOW,2021,TV-PG,46,documentation,US,7.8,Disney,child
tm949574,Flora & Ulysses,MOVIE,2021,PG,95,"family, comedy, fantasy",US,6.2,Disney,child
tm1077151,Happier Than Ever: A Love Letter to Los Angeles,MOVIE,2021,PG,65,"music, documentation",US,7.3,Disney,child
tm989859,Diary of a Wimpy Kid,MOVIE,2021,PG,58,"animation, comedy, family, fantasy, drama","CA, US",5.1,Disney,child
tm1094653,Under Wraps,MOVIE,2021,PG,91,"fantasy, family, comedy, romance",US,4.8,Disney,child
ts269302,Daddies on Request,SHOW,2022,TV-14,32,"comedy, drama","MX, AR",5.8,Disney,teenager
tm1218339,LEGO Star Wars Summer Vacation,MOVIE,2022,G,45,"comedy, animation, action, family, fantasy, scifi","DK, US, CA",5.6,Disney,child
ts312155,Star Wars Galaxy of Sounds,SHOW,2021,TV-PG,7,scifi,US,7.0,Disney,child
ts297060,"The Chorus: Success, Here I Go",SHOW,2022,TV-14,41,drama,BR,6.3,Disney,teenager
ts307165,Life Below Zero: First Alaskans,SHOW,2022,TV-14,44,"documentation, reality",US,8.0,Disney,teenager
ts363094,Epic Adventures with Bertie Gregory,SHOW,2022,TV-PG,44,documentation,US,8.4,Disney,child
ts353385,Lost Treasures of Rome,SHOW,2022,TV-PG,44,documentation,GB,7.6,Disney,child
tm1133185,Live in Front of a Studio Audience: The Facts of Life and Diff'rent Strokes,MOVIE,2021,PG,61,comedy,US,7.8,Disney,child
tm1166317,Mickey: The Story of a Mouse,MOVIE,2022,PG,89,documentation,US,6.9,Disney,child
tm1039842,Maggie Simpson in The Force Awakens from Its Nap,MOVIE,2021,PG,3,"family, animation, comedy, scifi",US,6.2,Disney,child
ts284902,Earth Moods,SHOW,2021,TV-G,30,documentation,US,8.0,Disney,child
tm1265897,Idina Menzel: Which Way to the Stage?,MOVIE,2022,PG-13,94,"music, documentation",US,7.1,Disney,teenager
tm983783,Playing with Sharks,MOVIE,2021,PG-13,91,documentation,AU,7.5,Disney,teenager
tm1268944,Best in Snow,MOVIE,2022,PG,97,"family, reality",US,4.5,Disney,child
ts288958,Shipwreck Hunters Australia,SHOW,2022,TV-PG,49,documentation,AU,8.6,Disney,child
tm1064162,Stuntman,MOVIE,2021,PG-13,87,documentation,US,6.6,Disney,teenager
tm1104702,The Simpsons in Plusaversary,MOVIE,2021,G,5,"animation, fantasy",US,5.0,Disney,child
tm1267374,Director by Night,MOVIE,2022,PG-13,54,documentation,US,7.0,Disney,teenager
tm1172125,OLIVIA RODRIGO: driving home 2 u (a SOUR film),MOVIE,2022,PG-13,76,"documentation, music",US,7.1,Disney,teenager
ts357291,In the SOOP: Friendcation,SHOW,2022,TV-PG,56,reality,KR,8.4,Disney,child
tm1082540,LEGO Star Wars Terrifying Tales,MOVIE,2021,G,45,"animation, scifi, action, horror, comedy, fantasy, family","DK, US, CA",6.1,Disney,child
ts273004,Weekend Family,SHOW,2022,TV-PG,28,"comedy, family",FR,6.4,Disney,child
ts218548,The Ghost and Molly McGee,SHOW,2021,TV-Y7,21,"comedy, family, animation, music, thriller, fantasy, horror, scifi","ES, US",7.4,Disney,child
ts273161,Foodtastic,SHOW,2021,TV-PG,43,reality,US,4.8,Disney,child
ts270544,National Geographic Presents: IMPACT with Gal Gadot,SHOW,2021,TV-14,13,documentation,US,5.2,Disney,teenager
tm1104734,Under the Helmet: The Legacy of Boba Fett,MOVIE,2021,PG,21,documentation,US,7.2,Disney,child
ts269275,All the Same… or Not,SHOW,2022,TV-PG,38,"comedy, drama, family",BR,7.0,Disney,child
ts271690,Race to the Center of the Earth,SHOW,2021,TV-14,53,reality,US,6.5,Disney,teenager
ts258072,Mickey Mouse Funhouse,SHOW,2021,TV-G,19,"comedy, family, fantasy, romance, animation, action",US,5.6,Disney,child
tm1026051,Marvel Studios ASSEMBLED: The Making of WandaVision,MOVIE,2021,PG-13,57,documentation,US,8.5,Disney,teenager
tm989837,Becoming Cousteau,MOVIE,2021,PG-13,94,documentation,US,7.1,Disney,teenager
tm1171752,Marvel Studios Assembled: The Making of Eternals,MOVIE,2022,PG,58,documentation,US,7.9,Disney,child
ts215481,Chip 'N' Dale: Park Life,SHOW,2021,TV-G,22,"comedy, family, animation","FR, US",6.0,Disney,child
tm1168196,Marvel Studios Assembled: The Making of Hawkeye,MOVIE,2022,PG-13,60,documentation,US,8.8,Disney,teenager
tm1151592,Polar Bear,MOVIE,2022,PG,84,documentation,FR,6.9,Disney,child
tm1133820,The Magic Maker,MOVIE,2021,PG,43,documentation,US,4.9,Disney,child
tm1047333,Shark Beach With Chris Hemsworth,MOVIE,2021,PG-13,44,documentation,"GB, US",6.6,Disney,teenager
ts352700,Family Reboot,SHOW,2022,TV-PG,23,"reality, drama, family",US,5.6,Disney,child
tm996838,Marvel's Behind the Mask,MOVIE,2021,PG-13,64,documentation,US,6.4,Disney,teenager
tm1142249,Mickey and Minnie Wish Upon a Christmas,MOVIE,2021,G,47,"animation, comedy, family",US,5.6,Disney,child
tm999348,Own the Room,MOVIE,2021,PG,91,documentation,US,6.7,Disney,child
tm1150379,Diary of a Wimpy Kid: Rodrick Rules,MOVIE,2022,PG,74,"comedy, family, animation, drama",US,5.1,Disney,child
tm1245883,Under Wraps 2,MOVIE,2022,G,83,"fantasy, family","US, CA",4.6,Disney,child
ts270701,Dino Ranch,SHOW,2021,TV-Y,14,"animation, action, comedy, family, western","CA, US",6.6,Disney,toddlers
tm1092563,Mickey's Tale of Two Witches,MOVIE,2021,G,46,"animation, family, fantasy, action, comedy",US,6.2,Disney,child
tm1183509,Encanto Sing-Along,MOVIE,2022,PG,102,"fantasy, animation",US,7.7,Disney,child
ts298133,Alice's Wonderland Bakery,SHOW,2022,TV-Y,24,"animation, comedy, family, fantasy",US,6.7,Disney,toddlers
ts229667,The Chicken Squad,SHOW,2021,TV-Y,14,"comedy, family, animation",US,5.4,Disney,toddlers
tm1054074,Spin,MOVIE,2021,G,93,"drama, family, music, romance, comedy",US,6.1,Disney,child
tm1001876,The New Air Force One: Flying Fortress,MOVIE,2021,G,44,documentation,US,5.2,Disney,child
tm849567,Pompeii: Secrets of the Dead,MOVIE,2021,PG,53,"documentation, history",US,6.6,Disney,child
tm1109460,The Most Magical Story on Earth: 50 Years of Walt Disney World,MOVIE,2021,PG,84,"documentation, music",US,7.4,Disney,child
ts272834,America's Funniest Home Videos: Animal Edition,SHOW,2021,TV-PG,45,"reality, family",US,7.8,Disney,child
tm1183704,Bear Witness,MOVIE,2022,G,83,documentation,"FR, US",6.9,Disney,child
ts293637,Disney's Magic Bake-Off,SHOW,2021,TV-G,46,"family, reality",US,6.2,Disney,child
tm1091117,Smoky Mountain Park Rangers,MOVIE,2021,PG,42,documentation,US,6.3,Disney,child
ts287664,Star Wars Vehicle Flythroughs,SHOW,2021,TV-G,4,scifi,US,6.3,Disney,child
tm1206716,Disney's Summer Magic Quest,MOVIE,2022,G,42,,US,5.4,Disney,child
ts280067,Growing Up Animal,SHOW,2021,TV-G,49,documentation,GB,8.0,Disney,child
ts318177,Firebuds,SHOW,2022,TV-Y,23,"family, fantasy, animation, action, comedy",US,6.9,Disney,toddlers
ts357680,Me & Mickey,SHOW,2022,TV-Y,2,animation,US,6.6,Disney,toddlers
tm1227131,Game of Sharks,MOVIE,2022,PG,44,,US,5.5,Disney,child
tm852528,Arendelle Castle Yule Log,MOVIE,2021,G,180,"drama, animation",US,7.2,Disney,child
tm1002614,Built for Mars: The Perseverance Rover,MOVIE,2021,PG-13,88,documentation,US,6.9,Disney,teenager
tm1044329,Flooded Tombs of the Nile,MOVIE,2021,PG,44,"documentation, history",US,6.3,Disney,child
tm1063798,World's Biggest Bull Shark?,MOVIE,2021,PG-13,44,documentation,,6.1,Disney,teenager
tm1071287,Killer Shark vs. Killer Whale,MOVIE,2021,PG-13,44,documentation,US,6.4,Disney,teenager
tm1064170,Shark Gangs,MOVIE,2021,PG-13,44,documentation,US,6.7,Disney,teenager
tm1063680,Rogue Shark,MOVIE,2021,PG-13,44,documentation,US,6.8,Disney,teenager
ts357767,World of Flavor with Big Moe Cason,SHOW,2022,TV-PG,42,reality,US,6.7,Disney,child
tm1227119,Camo Sharks,MOVIE,2022,PG,45,documentation,US,6.8,Disney,child
ts358170,Chibiverse,SHOW,2022,TV-Y7,21,"comedy, animation, family",US,6.5,Disney,child
ts328129,"Rise Up, Sing Out",SHOW,2022,TV-G,2,"animation, family",US,4.2,Disney,child
ts296175,Shark Attack Files,SHOW,2021,TV-14,42,documentation,US,6.1,Disney,teenager
tm1227196,Shark Queens,MOVIE,2022,PG,45,documentation,US,7.1,Disney,child
ts271728,The Wild Life of Dr. Ole,SHOW,2021,TV-PG,43,"documentation, reality",US,8.1,Disney,child
tm1120700,Orca Vs. Great White,MOVIE,2021,PG-13,44,documentation,,5.5,Disney,teenager
tm1227132,World's Biggest Hammerhead?,MOVIE,2022,PG,44,,US,5.7,Disney,child
tm1227178,Sky Sharks,MOVIE,2022,PG,44,documentation,US,4.8,Disney,child
tm1081279,Bob Ballard: An Explorer's Life,MOVIE,2022,PG,44,documentation,US,6.8,Disney,child
tm1091101,Far From Raven's Home,MOVIE,2021,G,11,"animation, comedy",,4.8,Disney,child
ts219020,Marvel's Moon Girl and Devil Dinosaur,SHOW,2023,TV-Y7,24,"scifi, animation, action, comedy, family, fantasy",US,7.6,Disney,child
ts352713,Chasing Waves,SHOW,2023,TV-14,41,documentation,AU,7.4,Disney,teenager
tm24952,Whispers: An Elephant's Tale,MOVIE,2023,G,72,"drama, family",US,5.0,Disney,child
ts350456,Superkitties,SHOW,2023,TV-Y,23,"family, animation, action, scifi, comedy, fantasy",US,7.3,Disney,toddlers
ts305794,7 Toughest Days,SHOW,2023,TV-PG,49,"reality, documentation, action",US,7.8,Disney,child
tm1227149,Baby Sharks,MOVIE,2023,PG,45,documentation,US,6.3,Disney,child
tm77588,Casablanca,MOVIE,1943,PG,102,"drama, romance, war",US,8.5,HBO,child
tm155702,The Wizard of Oz,MOVIE,1939,G,102,"fantasy, family",US,8.1,HBO,child
tm83648,Citizen Kane,MOVIE,1941,PG,119,drama,US,8.3,HBO,child
tm156463,Gone with the Wind,MOVIE,1940,G,238,"drama, romance, war, history",US,8.2,HBO,child
tm47834,M,MOVIE,1931,PG-13,109,"thriller, crime, drama, action, european",DE,8.3,HBO,teenager
tm52402,City Lights,MOVIE,1931,G,87,"comedy, drama, romance",US,8.5,HBO,child
tm2838,The Most Dangerous Game,MOVIE,1932,PG-13,63,"action, thriller, horror",US,7.1,HBO,teenager
tm75346,To Be or Not to Be,MOVIE,1942,G,99,"comedy, european, romance, war",US,8.2,HBO,child
tm118404,Modern Times,MOVIE,1936,G,87,"drama, comedy, romance, family",US,8.5,HBO,child
tm163261,Of Mice and Men,MOVIE,1940,PG,106,drama,US,7.9,HBO,child
tm4765,The Circus,MOVIE,1928,G,71,"romance, comedy, family, european",US,8.1,HBO,child
tm91452,Beauty and the Bandit,MOVIE,1946,PG-13,69,"western, drama, romance",US,5.9,HBO,teenager
tm362,2001: A Space Odyssey,MOVIE,1968,G,149,"thriller, action, scifi","GB, US",8.3,HBO,child
tm100005,Airplane!,MOVIE,1980,PG,88,comedy,US,7.7,HBO,child
tm84618,Taxi Driver,MOVIE,1976,R,113,"drama, crime",US,8.2,HBO,adult
ts22230,"Scooby-Doo, Where Are You!",SHOW,1969,TV-G,23,"comedy, family, animation, crime",US,7.9,HBO,child
tm111295,Young Frankenstein,MOVIE,1974,PG,106,comedy,US,8.0,HBO,child
tm127410,One Flew Over the Cuckoo's Nest,MOVIE,1975,R,133,drama,US,8.7,HBO,adult
ts15523,The Flintstones,SHOW,1960,TV-G,29,"comedy, animation, family",US,7.5,HBO,child
tm11500,A Clockwork Orange,MOVIE,1972,R,137,"drama, crime, scifi","US, GB",8.3,HBO,adult
tm60665,Singin' in the Rain,MOVIE,1952,G,103,"drama, comedy, music, romance",US,8.3,HBO,child
tm72895,The Wild Bunch,MOVIE,1969,R,145,"western, action, drama",US,7.9,HBO,adult
tm125288,Dog Day Afternoon,MOVIE,1975,R,125,"drama, thriller, crime",US,8.0,HBO,adult
tm84964,All the President's Men,MOVIE,1976,PG,138,"thriller, drama, history",US,7.9,HBO,child
ts22243,Sesame Street,SHOW,1969,TV-Y,51,"comedy, animation, family, fantasy, music",US,8.1,HBO,toddlers
tm121766,The Man Who Would Be King,MOVIE,1975,PG,129,"drama, war, history","GB, US",7.8,HBO,child
tm192501,Butch Cassidy and the Sundance Kid,MOVIE,1969,PG,110,"drama, western, crime, comedy",US,8.0,HBO,child
tm13961,Dr. No,MOVIE,1962,PG,110,"thriller, action",GB,7.2,HBO,child
tm2159,A Streetcar Named Desire,MOVIE,1951,PG,125,"drama, european",US,7.9,HBO,child
tm154519,Cabaret,MOVIE,1972,PG,124,"drama, music, romance",US,7.8,HBO,child
tm14388,Invasion of the Body Snatchers,MOVIE,1978,PG,116,"horror, scifi",US,7.4,HBO,child
ts20028,The Jetsons,SHOW,1962,TV-G,30,"animation, comedy, scifi, family",US,7.0,HBO,child
tm14225,Where Eagles Dare,MOVIE,1968,PG,155,"action, war",GB,7.6,HBO,child
tm92635,Logan's Run,MOVIE,1976,PG,119,"action, scifi",US,6.8,HBO,child
tm10527,The Music Man,MOVIE,1962,G,151,"romance, comedy, family",US,7.7,HBO,child
tm103040,Raging Bull,MOVIE,1980,R,129,"drama, sport",US,8.2,HBO,adult
tm42704,Ben-Hur,MOVIE,1959,G,212,"drama, action, history",US,8.1,HBO,child
tm77313,Star Trek: The Motion Picture,MOVIE,1979,PG,132,"scifi, thriller",US,6.4,HBO,child
tm92100,Cruising,MOVIE,1980,R,102,"thriller, crime, drama","DE, US",6.5,HBO,adult
tm98395,Nine to Five,MOVIE,1980,PG,110,comedy,US,6.9,HBO,child
tm185200,Scenes from a Marriage,MOVIE,1974,PG,299,"drama, european",SE,8.3,HBO,child
tm70307,Norma Rae,MOVIE,1979,PG,110,drama,US,7.3,HBO,child
tm12694,Superman,MOVIE,1978,PG,143,"scifi, action, family, drama, romance","US, GB",7.4,HBO,child
tm73872,Moonraker,MOVIE,1979,PG,126,"action, thriller, scifi","GB, FR",6.2,HBO,child
tm89177,The Hobbit,MOVIE,1977,PG,77,"animation, fantasy, family","JP, US",6.7,HBO,child
tm189175,Fantastic Planet,MOVIE,1973,PG,72,"animation, european, scifi","FR, XC",7.7,HBO,child
tm122617,The Bridge on the River Kwai,MOVIE,1957,PG,156,"drama, war","GB, US",8.2,HBO,child
tm190566,Westworld,MOVIE,1973,PG-13,88,"western, action, scifi, thriller",US,6.9,HBO,teenager
tm79670,Thunderball,MOVIE,1965,PG,130,"thriller, action",GB,6.9,HBO,child
tm14472,Diamonds Are Forever,MOVIE,1971,PG,120,"action, thriller","GB, US",6.5,HBO,child
tm155267,Solaris,MOVIE,1972,PG,167,"drama, scifi",SU,8.0,HBO,child
tm99628,Five Easy Pieces,MOVIE,1970,R,95,drama,US,7.4,HBO,adult
tm19004,Girlfriends,MOVIE,1978,PG,86,"drama, comedy",US,7.2,HBO,child
tm188330,A Hard Day's Night,MOVIE,1964,G,88,"music, comedy, documentation",GB,7.5,HBO,child
tm73485,Batman,MOVIE,1966,PG,105,"comedy, action, crime, family",US,6.5,HBO,child
ts30782,Super Friends,SHOW,1973,TV-Y7,34,"scifi, family, animation, action",US,7.2,HBO,child
tm12025,Chitty Chitty Bang Bang,MOVIE,1968,G,144,"comedy, family, fantasy",GB,6.9,HBO,child
tm90487,Mikey and Nicky,MOVIE,1976,R,119,"drama, crime",US,7.4,HBO,adult
tm25826,Cleopatra,MOVIE,1963,G,192,"drama, european, history, romance","US, GB, CH",7.0,HBO,child
tm110125,The Man with the Golden Gun,MOVIE,1974,PG,125,"action, thriller","US, GB",6.7,HBO,child
tm91206,The Bad News Bears,MOVIE,1976,PG,102,"comedy, sport, drama, family",US,7.3,HBO,child
tm121674,Weekend,MOVIE,1967,R,105,"drama, comedy, european",FR,7.0,HBO,adult
tm15026,Hooper,MOVIE,1978,PG,99,"comedy, action",US,6.4,HBO,child
tm121048,You Only Live Twice,MOVIE,1967,PG,117,"action, thriller",GB,6.8,HBO,child
tm108804,A Woman Under the Influence,MOVIE,1974,R,155,"drama, romance",US,8.1,HBO,adult
tm103037,Gimme Shelter,MOVIE,1970,R,92,"music, documentation, thriller",US,7.8,HBO,adult
tm1183,10,MOVIE,1979,R,122,"comedy, romance",US,6.1,HBO,adult
ts21966,The Yogi Bear Show,SHOW,1961,TV-G,11,"comedy, animation, family",US,6.6,HBO,child
tm125076,Picnic at Hanging Rock,MOVIE,1976,PG,117,"thriller, drama, documentation",AU,7.4,HBO,child
tm101272,Around the World in Eighty Days,MOVIE,1956,G,182,"fantasy, comedy, family, romance",US,6.7,HBO,child
tm107470,East of Eden,MOVIE,1955,PG,115,"romance, drama, european",US,7.8,HBO,child
ts21149,Wonder Woman,SHOW,1975,TV-PG,49,"scifi, action, drama, fantasy, family",US,7.0,HBO,child
tm489,A Star Is Born,MOVIE,1954,PG,176,"drama, romance",US,7.5,HBO,child
tm184314,The Umbrellas of Cherbourg,MOVIE,1964,PG-13,91,"drama, romance, european","FR, DE",7.8,HBO,teenager
tm119281,Bonnie and Clyde,MOVIE,1967,R,112,"crime, drama, action",US,7.7,HBO,adult
tm103694,Equinox,MOVIE,1970,PG,80,"horror, action, fantasy",US,5.2,HBO,child
tm16686,Up in Smoke,MOVIE,1978,R,86,"comedy, music",US,6.9,HBO,adult
tm13613,Watership Down,MOVIE,1978,PG,88,"drama, action, animation, thriller, family",GB,7.6,HBO,child
tm127965,Superman II,MOVIE,1980,PG,127,"scifi, action","GB, US",6.8,HBO,child
tm70367,Quadrophenia,MOVIE,1979,R,120,"drama, music",GB,7.2,HBO,adult
tm102137,Elvis: That's the Way It Is,MOVIE,1970,G,97,"music, documentation",US,7.9,HBO,child
tm88911,Harlan County U.S.A.,MOVIE,1977,PG,103,documentation,US,8.2,HBO,child
tm94847,Urban Cowboy,MOVIE,1980,PG,132,"drama, romance, western",US,6.4,HBO,child
tm12133,Shaft,MOVIE,1971,R,100,"thriller, action, crime",US,6.6,HBO,adult
tm31325,Lord of the Flies,MOVIE,1963,PG-13,92,"thriller, drama",GB,6.9,HBO,teenager
tm101387,Rodan,MOVIE,1956,PG,82,"horror, scifi, action, drama",JP,6.2,HBO,child
tm156426,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,MOVIE,1972,R,87,comedy,US,6.7,HBO,adult
tm189614,The Last Detail,MOVIE,1974,R,104,"drama, comedy",US,7.5,HBO,adult
tm1390,A Star Is Born,MOVIE,1973,R,139,"drama, romance, music",US,6.1,HBO,adult
tm86154,The Killing of a Chinese Bookie,MOVIE,1976,R,135,"thriller, drama, crime",US,7.3,HBO,adult
tm147474,Super Fly,MOVIE,1972,R,93,"drama, thriller, action, crime, music",US,6.4,HBO,adult
tm75229,The Swimming Pool,MOVIE,1969,PG,122,"drama, european, romance, crime","FR, IT",7.1,HBO,child
tm125870,Grey Gardens,MOVIE,1976,PG,94,"documentation, comedy, drama",US,7.6,HBO,child
tm121175,Le Samouraï,MOVIE,1967,PG,105,"thriller, european, crime, drama","FR, IT",8.0,HBO,child
tm39463,Black Orpheus,MOVIE,1959,PG,100,"drama, music, romance, fantasy, european","BR, FR, IT",7.4,HBO,child
tm100826,Original Cast Album: Company,MOVIE,1970,PG,53,"music, documentation",US,8.1,HBO,child
tm184895,Sisters,MOVIE,1973,R,92,"horror, thriller",US,6.9,HBO,adult
tm79269,The Brood,MOVIE,1979,R,92,"horror, scifi",CA,6.8,HBO,adult
ts21680,Scooby-Doo and Scrappy-Doo,SHOW,1979,TV-G,15,"comedy, animation, thriller, crime, family",US,6.3,HBO,child
tm91448,The Bad News Bears in Breaking Training,MOVIE,1977,PG,100,"comedy, family, sport",US,5.6,HBO,child
tm69813,Wise Blood,MOVIE,1979,PG,106,"drama, comedy",US,6.9,HBO,child
tm120702,Belle de Jour,MOVIE,1967,R,101,"drama, european, romance","FR, IT",7.7,HBO,adult
tm16937,The Bad News Bears Go to Japan,MOVIE,1978,PG,91,"comedy, family, sport",US,3.7,HBO,child
tm153746,Cries and Whispers,MOVIE,1973,R,91,"drama, european",SE,8.0,HBO,adult
tm113394,Hearts and Minds,MOVIE,1975,R,112,"war, documentation, history",US,8.2,HBO,adult
tm119954,The X from Outer Space,MOVIE,1967,PG,89,"horror, scifi",JP,4.8,HBO,child
tm187689,Amarcord,MOVIE,1973,R,123,"drama, european, romance, comedy, family",IT,7.9,HBO,adult
tm103236,The Wages of Fear,MOVIE,1953,PG-13,153,"thriller, drama, european","FR, IT",8.2,HBO,teenager
tm93726,My Bodyguard,MOVIE,1980,PG,96,"comedy, drama, family",US,7.1,HBO,child
tm71397,All Monsters Attack,MOVIE,1969,G,70,"fantasy, scifi, family, action",JP,3.9,HBO,child
tm122333,The Lost Honor of Katharina Blum,MOVIE,1976,R,106,"drama, european, crime",DE,7.3,HBO,adult
ts4000,Aquaman,SHOW,1967,TV-Y,26,"animation, action, family, fantasy",US,6.6,HBO,toddlers
tm12101,Oliver!,MOVIE,1968,G,153,"drama, family",GB,7.4,HBO,child
tm98179,Private Benjamin,MOVIE,1980,R,109,"comedy, war",US,6.2,HBO,adult
tm72779,The Marriage of Maria Braun,MOVIE,1979,R,120,"drama, european",DE,7.7,HBO,adult
tm68390,The Shooting,MOVIE,1968,G,78,"western, comedy",US,6.5,HBO,child
tm105881,The Night Porter,MOVIE,1974,R,118,"drama, romance, war, european",IT,6.6,HBO,adult
tm188425,Cleopatra Jones,MOVIE,1973,R,89,"thriller, action, crime",US,5.9,HBO,adult
tm81703,Invasion of Astro-Monster,MOVIE,1965,G,96,"action, scifi",JP,6.2,HBO,child
tm120163,The Young Girls of Rochefort,MOVIE,1967,G,120,"drama, european, romance, comedy",FR,7.7,HBO,child
tm100656,...And God Created Woman,MOVIE,1956,PG,95,"drama, european, romance",FR,6.3,HBO,child
tm93787,The Last Metro,MOVIE,1980,PG,131,"drama, european, war, romance",FR,7.4,HBO,child
tm72561,The Tin Drum,MOVIE,1979,R,142,"drama, war, european","DE, FR, PL",7.5,HBO,adult
tm19874,Autumn Sonata,MOVIE,1978,PG,99,"drama, european, music","DE, SE",8.1,HBO,child
tm105641,Wanda,MOVIE,1971,PG,102,"drama, crime",US,7.1,HBO,child
tm187009,F for Fake,MOVIE,1973,PG,85,"documentation, european","DE, IR, FR",7.7,HBO,child
