id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
tm349784,Christopher Robin,MOVIE,2018,PG,104,"Action, Comedy, Family, Fantasy, Drama, Animation","US, GB",7.2,Disney,child,"United States, United Kingdom"
ts77159,Dian Fossey: Secrets in the Mist,SHOW,2017,TV-14,47,Documentation,US,7.8,Disney,teenager,United States
ts80461,Forged in Fire: Knife or Death,SHOW,2018,TV-PG,42,Reality,US,6.1,Disney,child,United States
tm195553,Beauty and the Beast,MOVIE,2017,PG,129,"Fantasy, Romance, Family",US,7.1,Disney,child,United States
tm438331,Hocus Pocus 25th Anniversary Halloween Bash,MOVIE,2018,PG,90,"Documentation, Family, Music",US,6.7,Disney,child,United States
tm310197,Descendants 2,MOVIE,2017,G,111,"Romance, Action, Family, Fantasy",US,7.5,Disney,child,United States
ts55088,Rapunzel's Tangled Adventure,SHOW,2017,TV-G,25,"Animation, Family, Action, Comedy, Drama, Fantasy",US,7.7,Disney,child,United States
tm230984,Ferdinand,MOVIE,2017,PG,106,"Animation, Family, Action, Comedy, Drama, Fantasy",US,6.7,Disney,child,United States
tm240627,Ralph Breaks the Internet,MOVIE,2018,PG,112,"Animation, Drama, Scifi, Comedy, Family, Fantasy",US,7.0,Disney,child,United States
tm279156,Water & Power: A California Heist,MOVIE,2017,PG,87,Documentation,US,7.3,Disney,child,United States
tm215172,Solo: A Star Wars Story,MOVIE,2018,PG-13,135,"Action, Scifi, Fantasy",US,6.9,Disney,teenager,United States
tm266693,Diary of a Wimpy Kid: The Long Haul,MOVIE,2017,PG,90,"Comedy, Family, Animation",US,4.3,Disney,child,United States
ts77420,One Strange Rock,SHOW,2018,TV-G,47,Documentation,US,8.7,Disney,child,United States
ts58266,Marvel's Spider-Man,SHOW,2017,TV-G,24,"Scifi, Animation, Action, Family",US,6.1,Disney,child,United States
tm227992,Cars 3,MOVIE,2017,G,90,"Animation, Comedy, Family, Sport, Drama, Fantasy",US,6.7,Disney,child,United States
ts52900,Big Hero 6 The Series,SHOW,2017,TV-Y7,23,"Comedy, Family, Action, Animation, Scifi",US,7.4,Disney,child,United States
ts56986,Disney's Fairy Tale Weddings,SHOW,2017,TV-PG,40,"Documentation, Reality",US,6.7,Disney,child,United States
tm266646,A Wrinkle in Time,MOVIE,2018,PG,109,"Scifi, Fantasy, Family",US,4.2,Disney,child,United States
ts80686,Star Wars Resistance,SHOW,2018,TV-Y7,23,"Action, Animation, Comedy, Drama, Family, Fantasy, Scifi",US,5.2,Disney,child,United States
tm348282,Jane,MOVIE,2017,PG,90,Documentation,US,7.8,Disney,child,United States
ts55686,Andi Mack,SHOW,2017,TV-G,25,"Drama, Comedy, Family",US,7.3,Disney,child,United States
ts57584,Puppy Dog Pals,SHOW,2017,TV-Y,20,"Animation, Comedy, Drama, Family",US,6.8,Disney,toddlers,United States
ts79038,Muppet Babies,SHOW,2018,TV-Y,22,"Animation, Comedy, Family, Fantasy, Scifi",US,6.7,Disney,toddlers,United States
tm308160,Gender Revolution: A Journey with Katie Couric,MOVIE,2017,PG,90,Documentation,US,5.8,Disney,child,United States
tm240623,Mary Poppins Returns,MOVIE,2018,PG,130,"Comedy, Family, Fantasy, Animation",US,6.7,Disney,child,United States
tm363498,Science Fair,MOVIE,2018,PG,90,"Documentation, Action, Drama, Fantasy, Scifi",US,7.5,Disney,child,United States
tm318925,From the Ashes,MOVIE,2017,PG,82,"Documentation, History, Sport, Action, Scifi",US,6.9,Disney,child,United States
ts55504,Origins: The Journey of Humankind,SHOW,2017,TV-14,29,"Documentation, Thriller, Drama, Action, History, Comedy, Scifi, Horror, Romance",US,6.4,Disney,teenager,United States
ts57135,Year Million,SHOW,2017,TV-14,47,"Scifi, Documentation, Drama",US,7.3,Disney,teenager,United States
ts57491,Raven's Home,SHOW,2017,TV-G,24,"Comedy, Family",US,7.2,Disney,child,United States
ts75991,Vampirina,SHOW,2017,TV-Y,21,"Fantasy, Animation, Comedy, Family",US,6.5,Disney,toddlers,United States
ts8698,Drain the Oceans,SHOW,2018,TV-PG,47,"Documentation, History",US,7.5,Disney,child,United States
ts82155,Big City Greens,SHOW,2018,TV-Y7,18,"Comedy, Animation, Family, Thriller",US,7.4,Disney,child,United States
ts83336,Japan: Between Earth & Sky,SHOW,2018,TV-PG,44,Documentation,FR,7.5,Disney,child,France
ts88128,Secrets of the Zoo,SHOW,2018,TV-PG,43,"Reality, Documentation",US,8.4,Disney,child,United States
ts81647,Fancy Nancy,SHOW,2018,TV-Y,20,"Animation, Comedy, Family",US,5.5,Disney,toddlers,United States
ts56719,Star Wars: Forces of Destiny,SHOW,2017,TV-Y7,4,"Family, Scifi, Animation, Action, Drama",US,5.3,Disney,child,United States
tm356966,Z-O-M-B-I-E-S,MOVIE,2018,G,94,"Comedy, Family, Fantasy, Romance",US,6.0,Disney,child,United States
ts124200,Marvel Future Avengers,SHOW,2017,TV-Y7,23,"Animation, Action, Scifi",JP,5.6,Disney,child,Japan
tm373625,Freaky Friday,MOVIE,2018,G,90,"Fantasy, Comedy",US,3.8,Disney,child,United States
tm361029,Titanic: 20 Years Later with James Cameron,MOVIE,2017,PG,47,Documentation,US,7.0,Disney,child,United States
ts81034,Alaska's Grizzly Gauntlet,SHOW,2018,TV-PG,44,Documentation,US,6.6,Disney,child,United States
tm470101,Dolphin Reef,MOVIE,2018,G,77,"Documentation, Family",US,6.7,Disney,child,United States
tm305230,Tangled: Before Ever After,MOVIE,2017,G,55,"Action, Animation, Comedy, Family, Fantasy",US,6.6,Disney,child,United States
ts81382,Coop & Cami Ask The World,SHOW,2018,TV-G,23,"Comedy, Family",US,5.8,Disney,child,United States
tm327916,Newsies,MOVIE,2017,PG,134,"Drama, Music",US,8.3,Disney,child,United States
ts85083,LEGO Star Wars: All-Stars,SHOW,2018,TV-Y7,16,"Animation, Scifi, Action, Comedy",US,6.6,Disney,child,United States
ts96393,Marvel Super Hero Adventures,SHOW,2017,TV-Y,4,"Animation, Action, Family",US,5.9,Disney,toddlers,United States
tm411403,Into the Okavango,MOVIE,2018,PG,94,Documentation,US,7.6,Disney,child,United States
ts81977,Legend of the Three Caballeros,SHOW,2018,TV-Y7,23,"Action, Family, Fantasy, Animation, Comedy",US,7.8,Disney,child,United States
ts85902,Disney Junior Music Nursery Rhymes,SHOW,2017,TV-Y,3,"Animation, Family, Music",US,6.4,Disney,toddlers,United States
tm326895,Earth Live,MOVIE,2017,PG,120,Documentation,US,5.2,Disney,child,United States
tm833136,The Flood,MOVIE,2018,PG,88,Documentation,US,7.6,Disney,child,United States
tm821930,Shark vs Tuna,MOVIE,2018,PG-13,44,Documentation,ZA,6.3,Disney,teenager,South Africa
tm363833,Decorating Disney: Holiday Magic,MOVIE,2017,PG,58,"Music, Documentation, Reality",US,6.8,Disney,child,United States
ts57455,Billy Dilley’s Super-Duper Subterranean Summer,SHOW,2017,TV-Y7,22,"Animation, Scifi, Comedy, Family, Fantasy",US,3.2,Disney,child,United States
tm351023,Breaking2,MOVIE,2017,PG,55,"Documentation, Reality",US,7.3,Disney,child,United States
ts68223,Paradise Islands,SHOW,2017,TV-PG,44,"Documentation, Drama, Family, Action, Comedy",GB,4.4,Disney,child,United Kingdom
tm505107,Man Among Cheetahs,MOVIE,2017,PG,44,Documentation,US,6.8,Disney,child,United States
tm419118,Expedition China,MOVIE,2017,G,78,Documentation,US,6.6,Disney,child,United States
tm422015,Ghost of the Mountains,MOVIE,2017,G,78,Documentation,US,7.0,Disney,child,United States
ts82077,Wild Chile: Un viaje salvaje,SHOW,2017,TV-PG,49,Documentation,CL,7.6,Disney,child,Chile
ts109332,Howie Mandel's Animals Doing Things,SHOW,2018,TV-14,33,Comedy,US,3.6,Disney,teenager,United States
ts84392,The Mandalorian,SHOW,2019,TV-14,40,"Scifi, Action, Drama, Fantasy",US,8.7,Disney,teenager,United States
ts113447,The Owl House,SHOW,2020,TV-Y7-FV,24,"Action, Comedy, Animation, Family, Fantasy, Thriller, Horror, Drama, Scifi",US,8.4,Disney,toddlers,United States
tm1855,Avengers: Endgame,MOVIE,2019,PG-13,181,"Scifi, Action, Drama, Fantasy",US,8.4,Disney,teenager,United States
tm319217,Noelle,MOVIE,2019,G,100,"Fantasy, Family, Romance, Comedy",US,6.3,Disney,child,United States
tm449608,The Art of Racing in the Rain,MOVIE,2019,PG,109,"Romance, Comedy, Drama, Sport",US,7.5,Disney,child,United States
tm375501,Soul,MOVIE,2020,PG,101,"Fantasy, Comedy, Drama, Family, Music, Scifi, Animation",US,8.0,Disney,child,United States
tm240624,The New Mutants,MOVIE,2020,PG-13,98,"Action, Scifi, Horror",US,5.3,Disney,teenager,United States
ts87334,High School Musical: The Musical: The Series,SHOW,2019,TV-PG,33,"Comedy, Drama",US,7.1,Disney,child,United States
ts288513,"Love, Victor",SHOW,2020,TV-14,28,"Drama, Romance, Comedy",US,8.0,Disney,teenager,United States
tm570,Captain Marvel,MOVIE,2019,PG-13,165,"Scifi, Action",US,6.8,Disney,teenager,United States
tm282401,Spies in Disguise,MOVIE,2019,PG,102,"Comedy, Drama, Family, Thriller, Fantasy, Animation, Scifi, Music, Action, Crime",US,6.8,Disney,child,United States
ts86872,Amphibia,SHOW,2019,TV-Y7,19,"Scifi, Comedy, Action, Drama, Thriller, Family, Fantasy, Animation",US,8.3,Disney,child,United States
tm439596,Hamilton,MOVIE,2020,PG-13,160,"Drama, Music, History",US,8.4,Disney,teenager,United States
tm375500,Onward,MOVIE,2020,PG,102,"Comedy, Animation, Family, Fantasy, Drama",US,7.4,Disney,child,United States
tm309655,The Lion King,MOVIE,2019,PG,118,"Drama, Comedy, Animation, Family",US,6.8,Disney,child,United States
ts269251,Atlas Of Cursed Places,SHOW,2020,TV-14,42,"Documentation, Reality",US,5.7,Disney,teenager,United States
tm827783,Secret Society of Second Born Royals,MOVIE,2020,PG,97,"Action, Fantasy, Comedy, Family",US,4.9,Disney,child,United States
tm914379,Black Is King,MOVIE,2020,PG,85,"Music, Drama, Fantasy",US,5.8,Disney,child,United States
tm354814,The Call of the Wild,MOVIE,2020,PG,100,"Drama, Animation, Western, Family","CA, US",6.7,Disney,child,"Canada, United States"
tm923068,The Lego Star Wars Holiday Special,MOVIE,2020,G,44,"Scifi, Action, Animation, Family, Comedy","CA, DK, US",6.4,Disney,child,"Canada, Denmark, United States"
tm931709,Clouds,MOVIE,2020,PG-13,121,"Drama, Music",US,7.5,Disney,teenager,United States
tm9,Star Wars: The Rise of Skywalker,MOVIE,2019,PG-13,141,"Action, Scifi, Drama, Fantasy, European",US,6.5,Disney,teenager,United States
ts187275,The World According to Jeff Goldblum,SHOW,2019,TV-PG,26,"Documentation, Comedy",US,7.6,Disney,child,United States
tm266656,Mulan,MOVIE,2020,PG-13,115,"Fantasy, Drama, Action, Family","US, CN",5.7,Disney,teenager,"United States, China"
tm350097,Artemis Fowl,MOVIE,2020,PG,94,"Action, Family, Fantasy, Scifi",US,4.2,Disney,child,United States
tm841282,Togo,MOVIE,2019,PG,113,"Family, Action, European, Drama, History",US,7.9,Disney,child,United States
tm319189,The Kid Who Would Be King,MOVIE,2019,PG,120,"Fantasy, Action, Family",GB,6.1,Disney,child,United Kingdom
tm473071,The One and Only Ivan,MOVIE,2020,PG,93,"Comedy, Drama, Family, Fantasy, Animation",US,6.5,Disney,child,United States
tm423725,Maleficent: Mistress of Evil,MOVIE,2019,PG,118,"Fantasy, Action, Family",US,6.6,Disney,child,United States
tm318224,Aladdin,MOVIE,2019,PG,127,"Action, Fantasy, Romance, Family, Comedy, Drama",US,6.9,Disney,child,United States
tm319237,Magic Camp,MOVIE,2020,PG,100,"Comedy, Family, Fantasy",US,6.3,Disney,child,United States
ts228562,On Pointe,SHOW,2020,TV-PG,45,Documentation,US,7.9,Disney,child,United States
tm244126,Dark Phoenix,MOVIE,2019,PG-13,116,"Scifi, Action",US,5.7,Disney,teenager,United States
ts287331,Gordon Ramsay: Uncharted,SHOW,2019,TV-14,45,"Documentation, Reality",US,7.7,Disney,teenager,United States
ts220175,Buried Secrets of WWII,SHOW,2019,TV-14,44,"Documentation, War",GB,7.4,Disney,teenager,United Kingdom
tm374091,Descendants 3,MOVIE,2019,PG,120,"Fantasy, Thriller, Action, Drama, Family, Reality",US,6.4,Disney,child,United States
ts235604,Disney Insider,SHOW,2020,TV-PG,19,Documentation,US,6.6,Disney,child,United States
ts254339,The Wonderful World of Mickey Mouse,SHOW,2020,TV-G,10,"Animation, Family, Fantasy, Western, Comedy, Scifi",US,7.9,Disney,child,United States
ts267890,Disney Gallery / Star Wars: The Mandalorian,SHOW,2020,TV-PG,33,Documentation,US,8.4,Disney,child,United States
ts224501,Walt Disney Animation Studios: Short Circuit Experimental Films,SHOW,2020,TV-PG,5,"Animation, Family, Comedy",US,7.5,Disney,child,United States
ts220233,One Day at Disney,SHOW,2019,TV-PG,6,Documentation,US,7.3,Disney,child,United States
ts256051,Inside Pixar,SHOW,2020,TV-G,10,"Documentation, Family",US,7.3,Disney,child,United States
tm11948,Toy Story 4,MOVIE,2019,G,90,"Comedy, Documentation, Family, Fantasy, Animation",US,7.7,Disney,child,United States
tm857985,Stargirl,MOVIE,2020,PG,107,"Drama, Fantasy, Romance, Comedy, Family",US,6.2,Disney,child,United States
ts237729,Zenimation,SHOW,2020,TV-G,10,"Animation, Scifi, Family",US,7.5,Disney,child,United States
tm974117,Godmothered,MOVIE,2020,PG,113,"Fantasy, Comedy, Drama, Family",US,6.1,Disney,child,United States
tm244184,Frozen II,MOVIE,2019,PG,103,"Animation, Fantasy, Family, Comedy, Drama",US,6.8,Disney,child,United States
ts219040,Muppets Now,SHOW,2020,TV-PG,27,"Comedy, Reality, Family",US,5.9,Disney,child,United States
ts252296,Becoming,SHOW,2020,TV-14,24,"Documentation, Drama, Family, History, Sport",US,7.2,Disney,teenager,United States
ts88328,Hostile Planet,SHOW,2019,TV-PG,47,Documentation,US,8.3,Disney,child,United States
ts188644,Marvel 616,SHOW,2020,TV-14,52,Documentation,US,6.5,Disney,teenager,United States
ts220883,Pick of the Litter,SHOW,2019,TV-PG,32,"Documentation, Family",US,8.0,Disney,child,United States
tm207119,Dumbo,MOVIE,2019,PG,112,"Action, Family, Fantasy","GB, US",6.3,Disney,child,"United Kingdom, United States"
tm446576,Sea of Shadows,MOVIE,2019,PG-13,106,"Documentation, History, Crime, European",AT,7.3,Disney,teenager,Austria
ts223011,Buried Secrets of The Bible With Albert Lin,SHOW,2019,TV-PG,44,"Documentation, History",US,6.8,Disney,child,United States
ts214210,Lost Cities with Albert Lin,SHOW,2019,TV-14,44,"Documentation, History",US,7.6,Disney,teenager,United States
tm411627,Kim Possible,MOVIE,2019,PG,86,"Comedy, Action",US,3.7,Disney,child,United States
tm845773,Timmy Failure: Mistakes Were Made,MOVIE,2020,PG,99,"Fantasy, Family, Thriller, Comedy, Drama",US,6.0,Disney,child,United States
ts237251,X-Ray Earth,SHOW,2020,TV-14,44,Documentation,GB,6.7,Disney,teenager,United Kingdom
ts101535,Diary of a Future President,SHOW,2020,TV-PG,30,"Drama, Family, Comedy",US,6.5,Disney,child,United States
tm945431,Black Beauty,MOVIE,2020,PG,110,"Drama, Family","GB, ZA, DE, US, FR",6.4,Disney,child,"United Kingdom, South Africa, Germany, United States, France"
tm405465,Lady and the Tramp,MOVIE,2019,PG,103,"Romance, Comedy, Family, Animation, Drama",US,6.2,Disney,child,United States
ts216001,Out There with Jack Randall,SHOW,2019,TV-14,44,Documentation,US,6.1,Disney,teenager,United States
tm977575,Folklore: The Long Pond Studio Sessions,MOVIE,2020,PG,106,"Documentation, Music, Drama",US,8.4,Disney,child,United States
ts115108,Encore!,SHOW,2019,TV-PG,54,Reality,US,7.6,Disney,child,United States
ts222579,Pixar in Real Life,SHOW,2019,TV-G,4,"Reality, Comedy, Family",US,6.5,Disney,child,United States
ts218364,Kingdom of the White Wolf,SHOW,2019,TV-PG,44,Documentation,US,8.0,Disney,child,United States
ts188374,Be Our Chef,SHOW,2020,TV-G,24,Reality,US,6.5,Disney,child,United States
tm996369,Shook,MOVIE,2020,G,53,"Comedy, Family",US,7.9,Disney,child,United States
tm376183,Penguins,MOVIE,2019,G,107,"Documentation, Family",AU,7.1,Disney,child,Australia
ts105720,Bia,SHOW,2019,TV-G,37,"Drama, Family, Music, Romance, Action, Comedy","AR, BR",6.8,Disney,child,"Argentina, Brazil"
tm961182,Expedition Everest,MOVIE,2020,PG,42,Documentation,US,6.5,Disney,child,United States
ts90413,Gigantosaurus,SHOW,2019,TV-G,11,Animation,"FR, US",6.6,Disney,child,"France, United States"
ts252988,Life Below Zero: Next Generation,SHOW,2020,TV-14,44,Reality,US,5.3,Disney,teenager,United States
tm916947,Hamilton: History Has Its Eyes On You,MOVIE,2020,PG,46,Documentation,US,6.4,Disney,child,United States
ts77182,101 Dalmatian Street,SHOW,2019,TV-Y7,17,"Animation, Family, Comedy",GB,6.0,Disney,child,United Kingdom
tm863958,Back to the Titanic,MOVIE,2020,PG,45,Documentation,US,6.2,Disney,child,United States
tm468008,Phineas and Ferb: The Movie: Candace Against the Universe,MOVIE,2020,G,84,"Comedy, Family, Animation, Scifi, Action, Thriller, Fantasy",US,7.1,Disney,child,United States
tm893036,Lost on Everest,MOVIE,2020,PG-13,60,Documentation,US,6.6,Disney,teenager,United States
tm974034,Safety,MOVIE,2020,PG,122,"Drama, Sport",US,6.8,Disney,child,United States
ts254529,Meet the Chimps,SHOW,2020,TV-14,37,Documentation,GB,8.4,Disney,teenager,United Kingdom
tm984389,Dory's Reef Cam,MOVIE,2020,G,182,"Animation, Comedy, Family",US,3.6,Disney,child,United States
ts255749,The Knights of Castelcorvo,SHOW,2020,TV-PG,21,Thriller,IT,5.8,Disney,child,Italy
tm882857,In the Footsteps of Elephant,MOVIE,2020,G,88,"Documentation, Family",US,7.2,Disney,child,United States
ts286382,Secrets of the Zoo: Tampa,SHOW,2020,TV-PG,44,"Documentation, Family",US,8.6,Disney,child,United States
tm882856,Elephant,MOVIE,2020,G,86,"Family, Documentation",US,7.2,Disney,child,United States
ts235499,Critter Fixers: Country Vets,SHOW,2020,TV-14,44,"Family, Documentation",US,8.8,Disney,teenager,United States
ts268033,Secrets of the Zoo: North Carolina,SHOW,2020,TV-14,44,"Documentation, Reality",US,8.1,Disney,teenager,United States
ts287032,The Right Stuff,SHOW,2020,TV-14,44,"Drama, History",US,6.8,Disney,teenager,United States
ts86432,Sydney to the Max,SHOW,2019,TV-G,23,"Comedy, Family",US,6.4,Disney,child,United States
ts88803,Gabby Duran and the Unsittables,SHOW,2019,TV-Y7,25,"Scifi, Family, Comedy",US,5.6,Disney,child,United States
ts94742,T.O.T.S.,SHOW,2019,TV-Y,21,"Music, Animation, Comedy, Family",PH,6.8,Disney,toddlers,Philippines
ts271431,Into the Unknown: Making Frozen II,SHOW,2020,TV-PG,36,"Documentation, Family",US,8.5,Disney,child,United States
ts83472,Fast Layne,SHOW,2019,TV-G,23,"Action, Comedy, Thriller, Family, Scifi",US,5.5,Disney,child,United States
ts112728,The Rocketeer,SHOW,2019,TV-Y,23,"Animation, Action, Comedy, Family, Scifi",US,5.2,Disney,toddlers,United States
tm882855,Diving with Dolphins,MOVIE,2020,G,79,Documentation,US,7.0,Disney,child,United States
tm944621,The Real Right Stuff,MOVIE,2020,PG,90,"Documentation, History",US,7.2,Disney,child,United States
ts281895,Magic of Disney's Animal Kingdom,SHOW,2020,TV-PG,41,"Documentation, Reality",GB,8.3,Disney,child,United Kingdom
ts90809,Just Roll with It,SHOW,2019,TV-G,24,"Comedy, Family",US,5.1,Disney,child,United States
tm457861,Victoria Gotti: My Father's Daughter,MOVIE,2019,PG,86,"Drama, Crime",US,5.5,Disney,child,United States
tm460582,Into the Grand Canyon,MOVIE,2019,PG,84,Documentation,US,7.2,Disney,child,United States
ts109657,Lost Treasures of the Maya,SHOW,2019,TV-14,29,"Documentation, History","US, GT",6.6,Disney,teenager,"United States, Guatemala"
tm448006,Mission to the Sun,MOVIE,2019,PG,44,Documentation,US,6.6,Disney,child,United States
tm914724,Adventure Thru the Walt Disney Archives,MOVIE,2020,PG,60,Documentation,US,7.2,Disney,child,United States
tm516136,Sharks of Lost Island,MOVIE,2019,PG,45,Documentation,US,5.6,Disney,child,United States
ts189132,Marvel's Hero Project,SHOW,2019,TV-G,26,"Documentation, Scifi, Reality, Action",US,6.8,Disney,child,United States
tm856241,D. Wade: Life Unexpected,MOVIE,2020,PG-13,120,"Documentation, Sport",US,7.2,Disney,teenager,United States
ts360108,Mickey Mouse Mixed-Up Adventures,SHOW,2019,TV-Y,23,"Comedy, Family, Sport, Animation",US,6.0,Disney,toddlers,United States
tm855130,Lost Temple of The Inca,MOVIE,2020,PG,42,"Thriller, Documentation",US,6.7,Disney,child,United States
tm674489,The Lost Tomb of Alexander the Great,MOVIE,2019,PG,44,"Documentation, History",GB,6.4,Disney,child,United Kingdom
tm881728,Born Wild: The Next Generation,MOVIE,2020,G,60,Documentation,US,7.9,Disney,child,United States
ts237076,It's a Dog's Life with Bill Farmer,SHOW,2020,TV-G,22,Documentation,US,7.9,Disney,child,United States
tm922170,The Lost City Of Machu Picchu,MOVIE,2019,PG-13,44,"Documentation, History",US,7.1,Disney,teenager,United States
